UTC time, Altitude (m MSL), Altitude (m AGL), Pressure (Pascal), Speed (m/s), Heading (degrees), Temperature (C), Relative humidity (%), Internal temperature (C), Latitude, Longitude, Rise speed (m/s)
22:25:09, 3050, 2773, 70834, 7.55, 33.50, 14.76, 28.45,  , -36.585737, -71.869830, 1.8
22:25:10, 3051, 2774, 70831, 5.60, 10.20, 14.72, 28.40,  ,  ,  , 1.7
22:25:11, 3051, 2774, 70828, 5.20, 24.70, 14.70, 28.30,  ,  ,  , 1.5
22:25:12, 3051, 2774, 70826, 7.15, 30.30, 14.67, 28.25,  , -36.585593, -71.869753, 1.4
22:25:13, 3053, 2776, 70807, 4.85, 12.70, 14.65, 28.20,  ,  ,  , 1.5
22:25:14, 3056, 2779, 70788, 6.05, 24.00, 14.67, 28.15,  ,  ,  , 1.5
22:25:15, 3058, 2781, 70770, 7.15, 33.40, 14.70, 28.10,  , -36.585448, -71.869670, 1.6
22:25:16, 3059, 2782, 70759, 4.60, 15.90, 14.65, 28.05,  ,  ,  , 1.6
22:25:17, 3061, 2784, 70748, 6.30, 29.60, 14.62, 28.05,  ,  ,  , 1.5
22:25:18, 3062, 2785, 70738, 6.85, 29.30, 14.62, 28.00,  , -36.585307, -71.869580, 1.4
22:25:19, 3064, 2787, 70718, 4.45, 19.30, 14.61, 28.00,  ,  ,  , 1.5
22:25:20, 3067, 2790, 70698, 7.20, 29.00, 14.59, 27.95,  ,  ,  , 1.5
22:25:21, 3069, 2792, 70678, 6.65, 28.20, 14.58, 27.95,  , -36.585163, -71.869488, 1.6
22:25:22, 3071, 2794, 70664, 4.30, 25.60, 14.52, 27.90,  ,  ,  , 1.6
22:25:23, 3072, 2795, 70651, 7.60, 27.40, 14.52, 27.90,  ,  ,  , 1.7
22:25:24, 3074, 2797, 70638, 6.10, 30.80, 14.49, 27.90,  , -36.585017, -71.869387, 1.8
22:25:26, 3074, 2797, 70636, 7.90, 25.10, 14.47, 27.90,  ,  ,  , 1.6
22:25:27, 3074, 2797, 70636, 5.25, 32.20, 14.42, 27.90,  , -36.584872, -71.869293, 1.4
22:25:29, 3081, 2804, 70579, 7.30, 29.50, 14.39, 27.90,  ,  ,  , 1.7
22:25:30, 3084, 2807, 70552, 5.70, 37.60, 14.35, 27.95, 28.25, -36.584732, -71.869187, 1.9
22:25:31, 3085, 2808, 70541, 5.20, 31.80, 14.33, 28.05,  ,  ,  , 1.8
22:25:32, 3087, 2810, 70530, 7.45, 25.50, 14.31, 28.20,  ,  ,  , 1.7
22:25:33, 3088, 2811, 70520, 5.35, 35.50, 14.25, 28.40,  , -36.584588, -71.869085, 1.6
22:25:34, 3090, 2813, 70506, 5.60, 28.00, 14.22, 28.60,  ,  ,  , 1.6
22:25:35, 3091, 2814, 70492, 7.30, 27.40, 14.17, 28.80,  ,  ,  , 1.6
22:25:36, 3093, 2816, 70478, 5.40, 38.50, 14.13, 28.90,  , -36.584443, -71.868982, 1.6
22:25:37, 3094, 2817, 70467, 6.40, 24.30, 14.09, 29.05,  ,  ,  , 1.6
22:25:38, 3095, 2818, 70457, 7.10, 28.20, 14.04, 29.20,  ,  ,  , 1.8
22:25:39, 3097, 2820, 70448, 5.20, 44.20, 14.00, 29.30,  , -36.584302, -71.868875, 1.9
22:25:40, 3098, 2821, 70438, 6.55, 22.40, 14.02, 29.40,  ,  ,  , 1.8
22:25:41, 3099, 2822, 70429, 6.55, 26.90, 14.01, 29.60,  ,  ,  , 1.8
22:25:42, 3100, 2823, 70420, 5.70, 41.10, 14.00, 29.65,  , -36.584157, -71.868768, 1.5
22:25:43, 3102, 2825, 70401, 7.25, 24.80, 14.02, 29.70,  ,  ,  , 1.4
22:25:44, 3105, 2828, 70382, 5.70, 21.70, 14.00, 29.75,  ,  ,  , 1.5
22:25:45, 3107, 2830, 70364, 5.55, 38.30, 13.98, 29.80,  , -36.584010, -71.868667, 1.6
22:25:46, 3109, 2832, 70346, 7.65, 34.80, 14.00, 29.85,  ,  ,  , 1.6
22:25:47, 3111, 2834, 70329, 4.95, 20.90, 14.05, 29.85,  ,  ,  , 1.6
22:25:48, 3113, 2836, 70312, 5.10, 37.10, 14.05, 29.90,  , -36.583877, -71.868565, 1.7
22:25:49, 3115, 2838, 70298, 7.45, 34.10, 14.04, 29.90,  ,  ,  , 1.7
22:25:50, 3116, 2839, 70284, 4.80, 21.40, 14.04, 29.90,  ,  ,  , 1.7
22:25:51, 3118, 2841, 70270, 5.55, 38.60, 14.04, 29.90,  , -36.583743, -71.868463, 1.7
22:25:52, 3120, 2843, 70255, 7.00, 33.60, 14.01, 29.95,  ,  ,  , 1.8
22:25:53, 3121, 2844, 70241, 5.10, 14.60, 13.99, 30.00,  ,  ,  , 1.9
22:25:54, 3123, 2846, 70228, 6.05, 36.80, 13.97, 30.05,  , -36.583605, -71.868362, 1.9
22:25:56, 3126, 2849, 70201, 4.15, 17.30, 13.96, 30.10,  ,  ,  , 1.8
22:25:57, 3128, 2851, 70188, 6.55, 39.60, 13.93, 30.20, 27.75, -36.583480, -71.868257, 1.8
22:25:58, 3130, 2853, 70174, 6.10, 37.10, 13.93, 30.25,  ,  ,  , 1.8
22:25:59, 3131, 2854, 70161, 4.40, 18.60, 13.92, 30.30,  ,  ,  , 1.7
22:26:00, 3133, 2856, 70148, 6.90, 35.00, 13.88, 30.35,  , -36.583352, -71.868153, 1.7
22:26:01, 3134, 2857, 70135, 5.70, 41.60, 13.91, 30.40,  ,  ,  , 1.6
22:26:02, 3136, 2859, 70122, 4.20, 22.40, 13.93, 30.40,  ,  ,  , 1.6
22:26:03, 3137, 2860, 70110, 7.05, 29.70, 13.92, 30.40,  , -36.583225, -71.868055, 1.6
22:26:04, 3139, 2862, 70096, 7.10, 29.70, 13.97, 30.35,  ,  ,  , 1.6
22:26:05, 3141, 2864, 70083, 4.70, 27.50, 14.01, 30.35,  ,  ,  , 1.6
22:26:06, 3142, 2865, 70070, 6.85, 42.80, 13.99, 30.30,  , -36.583105, -71.867945, 1.6
22:26:07, 3144, 2867, 70056, 5.00, 37.90, 14.00, 30.30,  ,  ,  , 1.6
22:26:08, 3146, 2869, 70042, 4.75, 16.40, 13.99, 30.25,  ,  ,  , 1.6
22:26:09, 3147, 2870, 70028, 6.55, 46.00, 13.96, 30.20,  , -36.582983, -71.867838, 1.6
22:26:10, 3149, 2872, 70012, 5.75, 37.10, 13.96, 30.15,  ,  ,  , 1.6
22:26:11, 3151, 2874, 69998, 4.75, 21.80, 13.98, 30.10,  ,  ,  , 1.6
22:26:12, 3153, 2876, 69984, 5.35, 50.60, 13.96, 30.10,  , -36.582865, -71.867735, 1.6
22:26:13, 3155, 2878, 69968, 6.30, 27.50, 13.92, 30.10,  ,  ,  , 1.7
22:26:14, 3156, 2879, 69952, 4.75, 30.50, 13.90, 30.05,  ,  ,  , 1.7
22:26:15, 3158, 2881, 69936, 5.00, 54.00, 13.89, 30.05,  , -36.582747, -71.867625, 1.7
22:26:16, 3160, 2883, 69926, 6.70, 25.20, 13.89, 30.05,  ,  ,  , 1.7
22:26:17, 3161, 2884, 69916, 4.35, 42.10, 13.85, 30.05,  ,  ,  , 1.7
22:26:18, 3162, 2885, 69906, 5.25, 47.50, 13.82, 29.95,  , -36.582633, -71.867517, 1.7
22:26:19, 3164, 2887, 69891, 6.25, 24.00, 13.76, 30.05,  ,  ,  , 1.7
22:26:20, 3166, 2889, 69877, 5.50, 39.60, 13.80, 30.05,  ,  ,  , 1.7
22:26:21, 3167, 2890, 69864, 4.40, 37.80, 13.82, 30.05,  , -36.582512, -71.867422, 1.6
22:26:23, 3169, 2892, 69849, 5.45, 43.70, 13.75, 30.05,  ,  ,  , 1.5
22:26:24, 3170, 2893, 69842, 4.30, 39.60, 13.76, 30.05, 27.50, -36.582403, -71.867325, 1.5
22:26:27, 3176, 2899, 69794, 4.60, 43.50, 13.83, 30.10,  , -36.582297, -71.867212, 1.5
22:26:29, 3180, 2903, 69757, 5.75, 54.60, 13.81, 30.00,  ,  ,  , 1.6
22:26:30, 3182, 2905, 69740, 5.45, 36.30, 13.80, 29.85,  , -36.582185, -71.867095, 1.7
22:26:32, 3185, 2908, 69715, 4.80, 59.70, 13.78, 29.60,  ,  ,  , 1.6
22:26:33, 3187, 2910, 69704, 5.75, 32.40, 13.77, 29.45,  , -36.582073, -71.866982, 1.6
22:26:35, 3190, 2913, 69675, 4.35, 60.50, 13.76, 29.15,  ,  ,  , 1.8
22:26:36, 3192, 2915, 69662, 5.35, 33.00, 13.75, 29.00,  , -36.581970, -71.866868, 1.8
22:26:38, 3195, 2918, 69637, 4.15, 52.90, 13.74, 28.75,  ,  ,  , 1.8
22:26:39, 3196, 2919, 69626, 6.05, 27.40, 13.73, 28.70,  , -36.581858, -71.866762, 1.7
22:26:41, 3199, 2922, 69600, 4.05, 49.20, 13.74, 28.65,  ,  ,  , 1.6
22:26:42, 3201, 2924, 69588, 5.85, 26.20, 13.72, 28.55,  , -36.581752, -71.866652, 1.5
22:26:43, 3202, 2925, 69576, 5.95, 50.80, 13.77, 28.55,  ,  ,  , 1.5
22:26:44, 3203, 2926, 69565, 4.10, 46.50, 13.74, 28.50,  ,  ,  , 1.5
22:26:45, 3205, 2928, 69554, 5.50, 28.50, 13.74, 28.45,  , -36.581645, -71.866537, 1.5
22:26:46, 3206, 2929, 69544, 6.25, 50.80, 13.80, 28.40,  ,  ,  , 1.5
22:26:47, 3207, 2930, 69535, 4.00, 31.10, 13.75, 28.35,  ,  ,  , 1.4
22:26:48, 3208, 2931, 69526, 5.10, 31.20, 13.74, 28.35,  , -36.581542, -71.866432, 1.4
22:26:49, 3210, 2933, 69508, 5.40, 54.50, 13.73, 28.35,  ,  ,  , 1.4
22:26:50, 3212, 2935, 69491, 5.40, 24.00, 13.67, 28.30,  ,  ,  , 1.5
22:26:51, 3214, 2937, 69474, 4.30, 30.00, 13.61, 28.30, 27.00, -36.581432, -71.866337, 1.5
22:26:52, 3216, 2939, 69460, 4.95, 53.40, 13.61, 28.35,  ,  ,  , 1.6
22:26:53, 3218, 2941, 69446, 6.20, 27.80, 13.56, 28.35,  ,  ,  , 1.6
22:26:54, 3220, 2943, 69432, 3.85, 39.30, 13.56, 28.40,  , -36.581328, -71.866232, 1.6
22:26:55, 3221, 2944, 69420, 4.85, 50.50, 13.53, 28.40,  ,  ,  , 1.6
22:26:56, 3222, 2945, 69409, 6.05, 28.30, 13.51, 28.45,  ,  ,  , 1.6
22:26:57, 3224, 2947, 69398, 4.05, 47.30, 13.44, 28.50,  , -36.581225, -71.866127, 1.6
22:26:58, 3226, 2949, 69382, 5.00, 43.60, 13.40, 28.65,  ,  ,  , 1.6
22:26:59, 3228, 2951, 69366, 5.30, 22.90, 13.39, 28.70,  ,  ,  , 1.7
22:27:00, 3230, 2953, 69350, 4.95, 49.70, 13.30, 28.75,  , -36.581118, -71.866025, 1.8
22:27:01, 3231, 2954, 69337, 4.80, 44.70, 13.27, 28.80,  ,  ,  , 1.8
22:27:02, 3233, 2956, 69323, 4.90, 16.10, 13.25, 28.95,  ,  ,  , 1.7
22:27:03, 3234, 2957, 69310, 5.30, 52.40, 13.17, 29.10,  , -36.581017, -71.865927, 1.7
22:27:04, 3236, 2959, 69296, 4.45, 44.30, 13.16, 29.15,  ,  ,  , 1.7
22:27:05, 3238, 2961, 69283, 4.05, 15.40, 13.17, 29.30,  ,  ,  , 1.6
22:27:06, 3239, 2962, 69270, 5.50, 49.80, 13.15, 29.35,  , -36.580922, -71.865833, 1.6
22:27:07, 3241, 2964, 69252, 4.35, 42.20, 13.15, 29.45,  ,  ,  , 1.7
22:27:08, 3243, 2966, 69235, 3.70, 18.50, 13.14, 29.55,  ,  ,  , 1.7
22:27:09, 3246, 2969, 69218, 5.75, 48.40, 13.14, 29.60,  , -36.580825, -71.865740, 1.8
22:27:10, 3247, 2970, 69203, 4.15, 39.70, 13.12, 29.60,  ,  ,  , 1.8
22:27:11, 3249, 2972, 69189, 4.15, 17.80, 13.06, 29.65,  ,  ,  , 1.8
22:27:12, 3251, 2974, 69176, 5.95, 48.00, 13.03, 29.75,  , -36.580723, -71.865652, 1.8
22:27:13, 3252, 2975, 69163, 4.10, 33.30, 13.03, 29.80,  ,  ,  , 1.8
22:27:14, 3254, 2977, 69149, 4.10, 33.30, 13.06, 29.85,  ,  ,  , 1.8
22:27:15, 3256, 2979, 69136, 5.35, 49.90, 13.06, 29.90,  , -36.580627, -71.865558, 1.8
22:27:16, 3257, 2980, 69121, 4.10, 18.40, 13.07, 29.95,  ,  ,  , 1.8
22:27:17, 3259, 2982, 69107, 3.75, 31.00, 13.08, 29.95,  ,  ,  , 1.8
22:27:18, 3261, 2984, 69094, 4.55, 49.90, 13.08, 30.00, 26.75, -36.580537, -71.865482, 1.8
22:27:19, 3263, 2986, 69079, 4.15, 21.50, 13.10, 30.00,  ,  ,  , 1.8
22:27:20, 3264, 2987, 69064, 4.05, 33.70, 13.10, 30.00,  ,  ,  , 1.7
22:27:21, 3266, 2989, 69050, 4.75, 50.10, 13.10, 30.00,  , -36.580443, -71.865400, 1.7
22:27:22, 3268, 2991, 69035, 4.20, 13.50, 13.10, 29.95,  ,  ,  , 1.7
22:27:23, 3270, 2993, 69019, 4.50, 36.50, 13.08, 29.95,  ,  ,  , 1.7
22:27:24, 3272, 2995, 69004, 4.85, 48.80, 13.07, 29.90,  , -36.580345, -71.865312, 1.8
22:27:27, 3274, 2997, 68984, 4.75, 45.30, 12.99, 29.85,  , -36.580257, -71.865228, 1.5
22:27:28, 3277, 3000, 68962, 3.45, 9.20, 12.92, 29.85,  ,  ,  , 1.6
22:27:29, 3279, 3002, 68941, 5.45, 37.00, 12.89, 29.85,  ,  ,  , 1.7
22:27:30, 3282, 3005, 68920, 4.25, 44.00, 12.87, 29.85,  , -36.580160, -71.865148, 1.8
22:27:31, 3284, 3007, 68906, 2.85, 20.70, 12.86, 29.90,  ,  ,  , 1.8
22:27:32, 3285, 3008, 68893, 5.80, 34.50, 12.83, 29.90,  ,  ,  , 1.8
22:27:33, 3287, 3010, 68880, 3.80, 46.80, 12.83, 29.90,  , -36.580068, -71.865067, 1.7
22:27:34, 3289, 3012, 68865, 3.35, 22.00, 12.81, 29.85,  ,  ,  , 1.7
22:27:35, 3291, 3014, 68850, 6.00, 34.30, 12.79, 29.85,  ,  ,  , 1.7
22:27:36, 3292, 3015, 68836, 3.10, 41.70, 12.78, 29.85,  , -36.579973, -71.864987, 1.7
22:27:37, 3292, 3015, 68840, 3.90, 33.20, 12.77, 29.90,  ,  ,  , 1.5
22:27:38, 3291, 3014, 68844, 5.75, 39.70, 12.88, 29.85,  ,  ,  , 1.4
22:27:39, 3291, 3014, 68848, 2.95, 27.80, 12.83, 29.85,  , -36.579880, -71.864908, 1.4
22:27:40, 3294, 3017, 68825, 3.80, 34.10, 12.82, 29.85,  ,  ,  , 1.5
22:27:41, 3296, 3019, 68802, 5.50, 39.90, 12.81, 29.80,  ,  ,  , 1.5
22:27:42, 3299, 3022, 68780, 3.35, 18.90, 12.81, 29.80,  , -36.579787, -71.864823, 1.5
22:27:43, 3301, 3024, 68762, 3.35, 18.90, 12.81, 29.80,  ,  ,  , 1.5
22:27:44, 3303, 3026, 68745, 5.05, 38.50, 12.85, 29.80,  ,  ,  , 1.5
22:27:45, 3306, 3029, 68728, 3.80, 13.00, 12.83, 29.75, 26.50, -36.579695, -71.864743, 1.5
22:27:46, 3308, 3031, 68712, 4.05, 56.90, 12.82, 29.75,  ,  ,  , 1.6
22:27:47, 3310, 3033, 68696, 5.25, 32.00, 12.79, 29.70,  ,  ,  , 1.6
22:27:48, 3311, 3034, 68680, 3.75, 17.80, 12.77, 29.60,  , -36.579602, -71.864658, 1.6
22:27:49, 3313, 3036, 68669, 4.50, 65.70, 12.83, 29.55,  ,  ,  , 1.7
22:27:50, 3314, 3037, 68658, 4.75, 23.10, 12.82, 29.45,  ,  ,  , 1.9
22:27:51, 3315, 3038, 68648, 3.65, 26.00, 12.81, 29.40,  , -36.579510, -71.864575, 2.0
22:27:52, 3317, 3040, 68633, 4.90, 52.30, 12.85, 29.40,  ,  ,  , 2.0
22:27:53, 3319, 3042, 68618, 4.25, 19.60, 12.81, 29.35,  ,  ,  , 2.0
22:27:54, 3321, 3044, 68604, 3.50, 26.90, 12.81, 29.30,  , -36.579417, -71.864493, 1.9
22:27:55, 3322, 3045, 68593, 5.30, 54.20, 12.81, 29.25,  ,  ,  , 1.8
22:27:56, 3323, 3046, 68582, 3.30, 26.30, 12.79, 29.20,  ,  ,  , 1.7
22:27:57, 3325, 3048, 68572, 3.90, 29.40, 12.74, 29.10,  , -36.579325, -71.864407, 1.6
22:27:58, 3327, 3050, 68556, 5.90, 44.80, 12.80, 29.00,  ,  ,  , 1.6
22:27:59, 3328, 3051, 68541, 2.85, 14.80, 12.77, 29.00,  ,  ,  , 1.6
22:28:00, 3330, 3053, 68526, 3.75, 31.00, 12.74, 28.80,  , -36.579233, -71.864333, 1.6
22:28:01, 3333, 3056, 68507, 5.40, 39.90, 12.71, 28.60,  ,  ,  , 1.6
22:28:02, 3335, 3058, 68489, 2.90, 22.00, 12.68, 28.30,  ,  ,  , 1.7
22:28:03, 3337, 3060, 68472, 4.15, 41.20, 12.69, 27.95,  , -36.579142, -71.864258, 1.8
22:28:04, 3338, 3061, 68463, 5.05, 30.80, 12.67, 27.65,  ,  ,  , 1.7
22:28:05, 3339, 3062, 68455, 2.20, 20.60, 12.65, 27.30,  ,  ,  , 1.7
22:28:06, 3340, 3063, 68448, 4.65, 38.90, 12.63, 26.90,  , -36.579048, -71.864188, 1.6
22:28:07, 3342, 3065, 68435, 5.25, 26.80, 12.60, 26.55,  ,  ,  , 1.6
22:28:08, 3343, 3066, 68422, 2.60, 48.10, 12.58, 26.20,  ,  ,  , 1.6
22:28:09, 3345, 3068, 68410, 4.35, 20.20, 12.55, 25.95,  , -36.578953, -71.864123, 1.7
22:28:10, 3347, 3070, 68392, 5.15, 27.30, 12.50, 25.75,  ,  ,  , 1.7
22:28:11, 3349, 3072, 68374, 3.10, 57.60, 12.50, 25.45,  ,  ,  , 1.7
22:28:12, 3351, 3074, 68356, 4.70, 12.60, 12.45, 25.10, 26.00, -36.578855, -71.864057, 1.7
22:28:13, 3352, 3075, 68352, 4.70, 31.00, 12.45, 24.85,  ,  ,  , 1.6
22:28:14, 3352, 3075, 68349, 2.85, 47.70, 12.51, 24.55,  ,  ,  , 1.4
22:28:15, 3352, 3075, 68346, 5.00, 13.60, 12.50, 24.25,  , -36.578757, -71.863998, 1.3
22:28:16, 3355, 3078, 68322,  ,  , 12.55, 24.05,  ,  ,  , 1.4
22:28:17, 3358, 3081, 68299,  ,  , 12.57, 23.80,  ,  ,  , 1.6
22:28:18, 3361, 3084, 68276,  ,  , 12.48, 23.55,  ,  ,  , 1.8
22:28:19, 3363, 3086, 68264, 4.05, 34.60, 12.45, 23.25,  ,  ,  , 1.7
22:28:20, 3364, 3087, 68253, 3.00, 39.70, 12.44, 23.10,  ,  ,  , 1.7
22:28:21, 3365, 3088, 68242, 5.00, 12.60, 12.44, 22.95,  , -36.578567, -71.863875, 1.7
22:28:22, 3367, 3090, 68227, 3.70, 42.40, 12.45, 22.85,  ,  ,  , 1.7
22:28:23, 3369, 3092, 68213, 3.30, 32.60, 12.45, 22.75,  ,  ,  , 1.6
22:28:24, 3371, 3094, 68200, 5.20, 13.70, 12.45, 22.65,  , -36.578472, -71.863822, 1.6
22:28:27, 3375, 3098, 68160, 5.30, 23.20, 12.54, 22.15,  , -36.578375, -71.863767, 1.9
22:28:28, 3377, 3100, 68144, 2.10, 21.90, 12.51, 21.90,  ,  ,  , 1.9
22:28:29, 3379, 3102, 68128, 3.75, 29.90, 12.45, 21.60,  ,  ,  , 1.9
22:28:30, 3381, 3104, 68112, 5.30, 25.30, 12.44, 21.25,  , -36.578283, -71.863713, 1.8
22:28:31, 3384, 3107, 68094, 2.05, 22.80, 12.39, 20.95,  ,  ,  , 1.7
22:28:32, 3386, 3109, 68077, 4.35, 15.60, 12.39, 20.70,  ,  ,  , 1.8
22:28:33, 3388, 3111, 68060, 5.10, 33.30, 12.39, 20.50,  , -36.578185, -71.863653, 1.9
22:28:34, 3389, 3112, 68048, 2.80, 37.00, 12.36, 20.35,  ,  ,  , 1.8
22:28:35, 3391, 3114, 68037, 5.10, 8.60, 12.30, 20.20,  ,  ,  , 1.8
22:28:36, 3392, 3115, 68026, 4.55, 23.30, 12.27, 20.05,  , -36.578083, -71.863608, 1.8
22:28:37, 3394, 3117, 68012, 2.45, 25.60, 12.25, 19.85,  ,  ,  , 1.8
22:28:38, 3395, 3118, 67998, 5.60, 13.00, 12.22, 19.70,  ,  ,  , 1.8
22:28:39, 3397, 3120, 67984, 4.00, 31.00, 12.22, 19.50, 26.00, -36.577978, -71.863560, 1.8
22:28:40, 3397, 3120, 67986, 3.00, 20.50, 12.21, 19.20,  ,  ,  , 1.7
22:28:41, 3397, 3120, 67989, 6.10, 20.00, 12.28, 18.60,  ,  ,  , 1.5
22:28:42, 3396, 3119, 67992, 3.80, 28.40, 12.28, 17.85,  , -36.577873, -71.863505, 1.3
22:28:43, 3400, 3123, 67963, 2.90, 12.30, 12.29, 17.05,  ,  ,  , 1.4
22:28:44, 3403, 3126, 67936, 6.45, 26.00, 12.34, 16.20,  ,  ,  , 1.5
22:28:45, 3406, 3129, 67910, 4.20, 17.80, 12.41, 15.55,  , -36.577760, -71.863448, 1.6
22:28:46, 3407, 3130, 67907, 3.25, 20.70, 12.45, 14.90,  ,  ,  , 1.5
22:28:47, 3407, 3130, 67904, 5.80, 32.10, 12.55, 14.30,  ,  ,  , 1.4
22:28:48, 3407, 3130, 67902, 4.65, 4.90, 12.58, 13.80,  , -36.577648, -71.863395, 1.3
22:28:49, 3410, 3133, 67880, 3.55, 26.00, 12.59, 13.35,  ,  ,  , 1.4
22:28:50, 3413, 3136, 67855, 5.55, 35.70, 12.60, 13.00,  ,  ,  , 1.5
22:28:51, 3416, 3139, 67830, 4.60, 358.00, 12.62, 12.60,  , -36.577535, -71.863338, 1.6
22:28:53, 3415, 3138, 67840, 5.15, 36.50, 12.77, 12.10,  ,  ,  , 1.5
22:28:54, 3414, 3137, 67846, 4.25, 358.20, 12.73, 11.80,  , -36.577422, -71.863275, 1.5
22:28:57, 3423, 3146, 67778, 4.75, 0.20, 12.64, 11.25,  , -36.577307, -71.863213, 1.5
22:28:59, 3429, 3152, 67728, 5.35, 29.80, 12.56, 10.95,  ,  ,  , 1.7
22:29:00, 3432, 3155, 67704, 4.95, 6.60, 12.58, 10.80,  , -36.577185, -71.863143, 1.9
22:29:02, 3436, 3159, 67671, 6.30, 26.00, 12.52, 10.55,  ,  ,  , 1.9
22:29:03, 3438, 3161, 67656, 5.15, 9.10, 12.52, 10.45,  , -36.577062, -71.863068, 1.8
22:29:05, 3442, 3165, 67626, 6.70, 21.50, 12.50, 10.10,  ,  ,  , 1.8
22:29:06, 3444, 3167, 67610, 4.90, 20.20, 12.48, 10.00, 25.50, -36.576932, -71.862985, 2.2
22:29:08, 3442, 3165, 67626, 6.30, 13.30, 12.52, 9.80,  ,  ,  , 2.0
22:29:09, 3441, 3164, 67634, 5.55, 24.10, 12.54, 9.70,  , -36.576790, -71.862902, 1.5
22:29:11, 3449, 3172, 67562, 5.90, 13.00, 12.56, 9.55,  ,  ,  , 1.7
22:29:12, 3454, 3177, 67528, 6.40, 26.30, 12.62, 9.45,  , -36.576642, -71.862808, 1.8
22:29:13, 3456, 3179, 67513, 6.60, 39.30, 12.66, 9.35,  ,  ,  , 1.8
22:29:14, 3457, 3180, 67498, 5.25, 3.90, 12.64, 9.30,  ,  ,  , 1.8
22:29:15, 3459, 3182, 67484, 6.30, 29.50, 12.62, 9.20,  , -36.576497, -71.862727, 1.8
22:29:16, 3462, 3185, 67464, 6.55, 35.20, 12.62, 9.15,  ,  ,  , 1.8
22:29:17, 3464, 3187, 67448, 5.85, 11.70, 12.62, 9.05,  ,  ,  , 1.8
22:29:18, 3466, 3189, 67432, 5.70, 34.80, 12.63, 9.00,  , -36.576355, -71.862635, 1.8
22:29:19, 3467, 3190, 67419, 6.20, 30.90, 12.64, 8.85,  ,  ,  , 1.8
22:29:20, 3469, 3192, 67403, 6.45, 17.40, 12.67, 8.75,  ,  ,  , 2.3
22:29:21, 3471, 3194, 67388, 6.20, 38.10, 12.65, 8.65,  , -36.576208, -71.862533, 2.5
22:29:22, 3472, 3195, 67379, 5.90, 29.40, 12.65, 8.60,  ,  ,  , 2.4
22:29:23, 3473, 3196, 67370, 5.40, 14.80, 12.67, 8.45,  ,  ,  , 2.3
22:29:24, 3474, 3197, 67362, 7.50, 37.80, 12.67, 8.35,  , -36.576065, -71.862435, 1.9
22:29:26, 3479, 3202, 67323, 5.30, 17.60, 12.64, 8.15,  ,  ,  , 1.8
22:29:27, 3482, 3205, 67304, 7.20, 36.00, 12.68, 8.10,  , -36.575928, -71.862337, 1.9
22:29:28, 3482, 3205, 67302, 4.85, 33.90, 12.69, 8.00,  ,  ,  , 1.7
22:29:29, 3482, 3205, 67301, 5.80, 22.90, 12.69, 7.95,  ,  ,  , 1.6
22:29:30, 3482, 3205, 67300, 7.70, 39.60, 12.73, 7.90,  , -36.575797, -71.862223, 1.4
22:29:31, 3485, 3208, 67280, 4.50, 38.80, 12.77, 7.80,  ,  ,  , 1.4
22:29:32, 3487, 3210, 67262, 6.35, 27.10, 12.72, 7.80,  ,  ,  , 1.5
22:29:33, 3489, 3212, 67244, 7.15, 39.40, 12.77, 7.75, 25.50, -36.575662, -71.862117, 1.5
22:29:34, 3492, 3215, 67219, 4.50, 28.00, 12.76, 7.75,  ,  ,  , 1.6
22:29:35, 3495, 3218, 67193, 6.40, 35.50, 12.76, 7.70,  ,  ,  , 1.8
22:29:36, 3499, 3222, 67168, 6.80, 40.30, 12.80, 7.70,  , -36.575527, -71.862003, 2.0
22:29:37, 3500, 3223, 67161, 5.90, 18.90, 12.77, 7.65,  ,  ,  , 1.9
22:29:38, 3500, 3223, 67154, 5.75, 33.50, 12.71, 7.55,  ,  ,  , 1.8
22:29:39, 3501, 3224, 67148, 6.40, 47.50, 12.74, 7.55,  , -36.575390, -71.861892, 1.6
22:29:40, 3502, 3225, 67138, 6.65, 21.30, 12.69, 7.60,  ,  ,  , 1.6
22:29:41, 3504, 3227, 67128, 5.00, 36.20, 12.65, 7.55,  ,  ,  , 1.7
22:29:42, 3505, 3228, 67118, 6.35, 46.50, 12.69, 7.55,  , -36.575258, -71.861777, 1.8
22:29:43, 3509, 3232, 67083, 6.90, 24.90, 12.65, 7.55,  ,  ,  , 2.1
22:29:44, 3514, 3237, 67048, 4.55, 43.50, 12.63, 7.55,  ,  ,  , 2.2
22:29:45, 3518, 3241, 67014, 5.55, 44.40, 12.58, 7.55,  , -36.575140, -71.861665, 2.4
22:29:46, 3519, 3242, 67003, 6.55, 24.50, 12.57, 7.55,  ,  ,  , 2.2
22:29:47, 3521, 3244, 66993, 5.85, 36.80, 12.55, 7.55,  ,  ,  , 2.1
22:29:48, 3522, 3245, 66984, 5.55, 43.10, 12.51, 7.55,  , -36.575012, -71.861547, 1.9
22:29:49, 3524, 3247, 66964, 6.60, 28.60, 12.45, 7.50,  ,  ,  , 2.0
22:29:50, 3527, 3250, 66945, 4.50, 38.20, 12.44, 7.50,  ,  ,  , 2.2
22:29:51, 3529, 3252, 66926, 6.30, 42.00, 12.38, 7.55,  , -36.574892, -71.861433, 2.3
22:29:52, 3531, 3254, 66910, 6.15, 27.50, 12.37, 7.60,  ,  ,  , 2.4
22:29:53, 3533, 3256, 66895, 4.15, 35.80, 12.37, 7.60,  ,  ,  , 2.4
